CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000134,North West Leicestershire,"47,780",480,519,538,531,542,582,520,521,536,575,536,496,503,560,558,550,564,524,515,419,446,518,581,550,524,483,473,495,447,551,577,535,587,554,565,494,530,562,606,633,706,733,792,696,789,824,728,750,740,749,743,740,717,629,630,648,592,594,537,571,617,556,582,617,643,668,718,603,583,572,501,418,362,386,366,365,333,340,309,277,283,295,244,229,228,199,199,194,170,156,579
E07000135,Oadby and Wigston,"28,941",327,294,299,307,308,298,278,308,279,294,307,275,287,325,354,319,330,362,430,815,484,277,227,237,290,365,336,256,295,304,311,353,337,340,312,321,294,281,324,368,345,343,396,378,420,416,389,457,437,420,466,445,422,378,388,358,315,309,308,315,340,318,315,323,375,337,410,275,309,322,310,255,225,237,274,299,282,252,246,259,230,236,225,215,165,173,136,137,113,104,431
E10000019,Lincolnshire,"371,086","3,805","3,932","3,961","3,761","3,790","3,773","3,740","3,738","3,581","3,564","3,513","3,476","3,821","3,907","4,235","4,169","4,153","4,301","4,232","4,300","4,454","4,485","4,093","4,172","3,960","4,146","3,942","4,132","4,029","3,926","3,968","4,042","4,012","4,094","3,940","3,615","3,705","3,671","4,007","4,190","4,477","4,833","5,240","5,274","5,254","5,097","5,395","5,588","5,690","5,573","5,507","5,346","5,360","5,062","5,052","5,018","4,892","4,645","4,593","4,768","4,824","4,701","4,844","5,089","5,172","5,692","6,007","4,823","4,753","4,810","4,361","3,968","3,609","3,673","3,627","3,451","3,216","3,024","2,950","2,676","2,589","2,549","2,558","2,270","2,120","1,916","1,631","1,498","1,389","1,242","5,055"
E07000136,Boston,"33,550",447,428,442,359,414,379,364,368,372,281,326,314,347,339,354,343,383,379,320,326,297,344,377,420,413,448,470,422,465,461,433,442,406,423,377,385,359,357,403,346,388,401,454,477,427,452,460,481,475,467,497,448,454,396,431,437,430,418,419,436,409,395,387,461,407,438,500,388,371,415,371,314,301,334,292,299,253,273,285,223,237,227,239,198,199,179,150,141,122,119,442
E07000137,East Lindsey,"70,174",615,689,606,654,654,623,582,659,598,611,597,569,668,671,751,811,685,756,732,566,518,587,623,668,644,660,632,672,590,574,586,590,600,573,580,554,550,540,653,706,741,851,898,891,973,871,926,959,"1,061","1,072","1,003","1,010","1,031",988,995,"1,061","1,017","1,030",980,"1,019","1,025","1,077","1,104","1,187","1,257","1,375","1,414","1,212","1,180","1,173","1,050",952,914,892,889,798,759,696,662,585,619,582,554,517,453,419,361,299,289,253,"1,053"
E07000138,Lincoln,"48,591",613,604,541,545,519,465,477,487,447,440,405,375,421,434,465,469,451,475,705,"1,574","1,974","1,586","1,077",932,758,828,731,798,747,715,722,713,706,687,621,553,513,516,490,543,549,549,570,569,610,553,608,645,598,607,681,616,617,569,506,564,479,464,455,508,486,466,486,487,467,472,475,404,406,385,381,301,294,295,310,332,292,281,270,232,264,249,260,235,227,210,157,148,166,148,566
E07000139,North Kesteven,"56,184",548,567,631,563,628,574,579,567,560,582,590,564,630,673,678,639,658,669,553,502,414,489,498,544,536,576,522,534,595,585,574,590,565,604,590,582,569,565,645,677,711,834,865,946,804,907,929,916,901,879,896,814,841,795,780,706,705,674,641,657,701,647,724,779,787,900,895,702,742,777,690,634,553,629,595,543,496,446,426,467,385,363,385,319,322,281,234,210,225,192,725
E07000140,South Holland,"45,597",458,496,464,453,450,442,429,447,415,438,413,421,482,451,540,511,532,522,489,356,358,406,458,466,493,519,461,517,467,489,506,483,478,485,510,455,479,502,505,577,548,588,665,604,608,628,662,685,729,655,647,681,603,604,595,606,612,586,556,561,604,579,596,581,640,734,779,610,586,552,566,482,501,490,488,476,455,411,398,374,376,363,366,314,304,252,220,231,180,175,668
E07000141,South Kesteven,"70,526",695,725,814,745,713,810,827,756,713,760,723,759,786,834,867,848,850,841,850,577,489,594,667,692,695,683,761,755,733,704,729,771,814,817,777,679,776,755,825,851,978,997,"1,109","1,103","1,094","1,006","1,031","1,124","1,170","1,150","1,051","1,038","1,036","1,052","1,024",974,972,863,891,913,954,898,908,927,911,"1,060","1,126",860,871,872,709,761,624,589,589,595,528,555,529,468,405,443,457,430,362,320,315,302,253,233,"1,036"
E07000142,West Lindsey,"46,464",429,423,463,442,412,480,482,454,476,452,459,474,487,505,580,548,594,659,583,399,404,479,393,450,421,432,365,434,432,398,418,453,443,505,485,407,459,436,486,490,562,613,679,684,738,680,779,778,756,743,732,739,778,658,721,670,677,610,651,674,645,639,639,667,703,713,818,647,597,636,594,524,422,444,464,408,433,362,380,327,303,322,297,257,253,255,194,167,154,122,565
E10000021,Northamptonshire,"358,261","4,475","4,675","4,586","4,659","4,663","4,717","4,620","4,522","4,238","4,225","3,956","3,939","4,063","4,048","4,146","4,242","4,268","4,155","4,043","3,727","3,464","3,822","3,851","4,001","4,215","4,306","4,237","4,443","4,550","4,493","4,685","4,627","4,727","4,978","4,529","4,249","4,227","4,573","4,773","5,010","5,070","5,381","5,545","5,106","5,593","5,538","5,576","5,458","5,542","5,458","5,297","5,160","4,954","4,705","4,592","4,531","4,270","4,137","4,029","4,074","4,115","4,076","4,267","4,318","4,454","4,675","5,026","3,678","3,537","3,627","3,212","2,798","2,436","2,502","2,587","2,442","2,253","2,164","1,949","2,036","1,802","1,758","1,708","1,678","1,536","1,392","1,323","1,218","1,102",976,"3,873"
E07000150,Corby,"32,766",453,536,498,503,484,459,468,463,364,398,333,348,373,380,393,397,437,375,366,327,335,370,368,446,450,445,461,537,572,500,542,525,456,471,445,394,389,418,428,426,370,423,487,406,489,514,454,512,520,493,492,453,456,438,432,429,380,355,382,384,361,300,338,318,323,319,366,283,267,284,273,246,203,216,237,190,180,217,158,171,176,151,131,123,126,96,87,88,73,61,202
E07000151,Daventry,"39,336",388,380,454,456,478,442,470,464,473,449,445,424,449,428,443,490,449,463,445,363,277,329,408,368,391,369,321,344,324,351,378,342,392,418,400,413,402,451,479,554,560,621,671,570,684,704,737,677,687,658,607,672,635,573,579,561,538,512,484,514,516,534,560,555,580,593,611,473,490,486,404,356,316,322,286,332,289,246,244,250,201,173,196,208,186,159,163,132,120,110,437
E07000152,East Northamptonshire,"44,506",484,462,498,523,494,557,558,547,489,518,482,486,496,527,580,619,553,574,536,375,341,374,408,446,429,466,391,436,435,464,501,479,460,569,511,504,537,488,594,628,678,691,704,679,717,758,755,723,704,614,652,683,661,611,609,563,559,489,528,555,548,602,623,621,640,637,688,509,511,499,449,388,322,327,370,347,279,278,298,268,235,222,227,223,221,194,178,158,139,148,605
E07000153,Kettering,"48,728",637,638,633,644,609,614,645,612,612,567,565,535,559,561,544,563,570,578,522,451,381,450,506,493,621,601,560,617,604,594,565,642,627,662,638,564,613,619,633,703,710,766,776,736,786,757,747,730,742,752,699,648,610,586,580,582,570,570,553,512,540,553,581,612,638,677,703,567,469,476,453,395,328,362,354,329,314,321,259,264,242,256,255,234,210,217,212,202,164,155,622
E07000154,Northampton,"109,825","1,600","1,611","1,514","1,569","1,543","1,561","1,491","1,468","1,349","1,297","1,204","1,161","1,233","1,149","1,206","1,181","1,230","1,224","1,274","1,538","1,573","1,595","1,434","1,416","1,492","1,623","1,647","1,710","1,737","1,718","1,847","1,733","1,782","1,802","1,573","1,444","1,345","1,494","1,540","1,517","1,509","1,598","1,546","1,400","1,493","1,482","1,498","1,563","1,536","1,573","1,527","1,410","1,348","1,348","1,280","1,295","1,169","1,162","1,077","1,145","1,126","1,131","1,105","1,165","1,101","1,231","1,255",915,903,919,803,717,654,650,710,641,619,569,511,574,529,503,465,446,427,398,375,353,320,252,"1,074"
E07000155,South Northamptonshire,"44,225",420,490,466,490,535,550,482,528,480,544,500,576,533,551,495,541,541,495,485,331,276,331,371,425,428,346,368,342,385,383,379,417,493,538,501,495,503,597,612,623,692,712,759,736,812,757,791,729,751,814,763,739,727,614,613,648,576,568,540,529,567,502,577,571,652,669,773,486,489,540,456,361,326,340,357,329,303,270,260,278,215,253,224,237,195,175,163,152,143,150,496
E07000156,Wellingborough,"38,875",493,558,523,474,520,534,506,440,471,452,427,409,420,452,485,451,488,446,415,342,281,373,356,407,404,456,489,457,493,483,473,489,517,518,461,435,438,506,487,559,551,570,602,579,612,566,594,524,602,554,557,555,517,535,499,453,478,481,465,435,457,454,483,476,520,549,630,445,408,423,374,335,287,285,273,274,269,263,219,231,204,200,210,207,171,153,145,133,143,100,437
E10000024,Nottinghamshire,"404,325","4,349","4,471","4,652","4,581","4,541","4,609","4,454","4,382","4,199","4,095","4,044","4,067","4,056","4,251","4,583","4,529","4,803","4,689","4,578","4,232","4,115","4,360","4,510","4,606","4,673","4,623","4,627","4,462","4,638","4,467","4,584","4,502","4,761","4,891","4,664","4,500","4,340","4,680","4,852","5,076","5,466","5,667","6,040","5,804","6,170","6,096","6,206","6,200","6,499","6,398","6,171","6,057","5,824","5,929","5,620","5,275","5,058","4,960","4,876","5,022","4,823","4,895","4,737","5,086","5,188","5,608","5,923","4,669","4,758","4,626","4,319","3,803","3,340","3,578","3,631","3,333","3,234","3,089","2,916","2,798","2,602","2,588","2,395","2,238","2,094","1,874","1,767","1,588","1,374","1,256","4,761"
E07000170,Ashfield,"61,968",736,753,811,723,777,710,704,687,668,652,643,692,642,686,717,697,732,745,693,659,630,687,738,785,844,786,792,777,779,737,736,701,794,763,749,698,687,682,735,803,816,925,952,938,975,965,957,911,"1,020",927,960,894,851,867,847,730,707,742,710,729,713,727,650,737,747,826,814,676,711,673,713,560,508,534,511,494,477,448,388,370,353,345,319,271,271,213,232,231,196,153,654
E07000171,Bassetlaw,"57,355",594,674,628,634,596,607,623,574,559,578,595,597,570,621,693,707,726,723,684,596,514,570,599,592,624,555,629,570,620,585,574,588,623,623,608,569,597,627,659,671,792,811,871,792,869,902,900,914,939,928,903,887,845,836,839,784,761,683,707,759,750,706,726,808,798,881,854,708,668,686,655,578,495,536,542,493,449,444,420,408,375,360,336,312,290,234,269,227,175,167,707
E07000172,Broxtowe,"56,217",632,649,591,624,575,633,580,577,538,537,521,502,515,512,606,606,637,620,620,630,537,512,659,703,719,735,718,665,719,665,721,689,673,744,639,622,634,695,654,687,765,798,834,770,808,822,835,867,893,853,864,886,771,825,729,715,714,673,629,670,671,666,690,741,716,821,901,634,677,652,552,518,471,517,504,461,452,439,428,381,369,385,302,301,331,302,236,209,185,200,689
E07000173,Gedling,"58,786",650,575,650,624,639,657,608,611,606,602,569,573,571,614,673,684,684,673,701,564,540,609,573,663,678,679,625,657,659,640,681,693,698,735,738,713,629,642,738,766,809,797,925,810,929,893,892,850,938,"1,010",865,829,917,911,818,753,742,724,744,728,714,779,659,730,757,801,899,655,657,633,601,531,504,516,542,522,524,499,426,450,373,406,357,332,285,285,306,238,214,165,658
E07000174,Mansfield,"53,534",649,643,732,685,624,619,573,606,573,515,494,495,488,494,579,595,694,598,622,575,544,647,634,629,664,738,747,701,693,697,730,667,731,691,659,562,558,618,644,632,684,680,695,750,801,766,833,787,841,846,821,841,769,776,741,717,668,654,656,639,588,585,640,603,657,621,669,586,622,595,533,488,408,437,460,394,386,384,358,372,355,343,340,312,261,251,225,191,165,150,551
E07000175,Newark and Sherwood,"59,340",584,639,666,654,665,663,666,677,625,614,599,644,642,660,669,627,657,684,676,648,628,648,650,605,628,625,637,552,607,584,621,566,625,680,597,626,562,657,695,734,801,851,894,848,909,863,910,954,967,936,887,873,849,868,890,805,781,761,755,775,715,737,710,789,795,872,925,761,753,707,675,599,508,533,591,508,494,445,444,412,388,353,382,338,304,288,259,223,239,197,733
E07000176,Rushcliffe,"57,125",504,538,574,637,665,720,700,650,630,597,623,564,628,664,646,613,673,646,582,560,722,687,657,629,516,505,479,540,561,559,521,598,617,655,674,710,673,759,727,783,799,805,869,896,879,885,879,917,901,898,871,847,822,846,756,771,685,723,675,722,672,695,662,678,718,786,861,649,670,680,590,529,446,505,481,461,452,430,452,405,389,396,359,372,352,301,240,269,200,224,769
E12000005,West Midlands,"2,871,143","35,147","36,101","35,682","34,718","35,101","35,382","34,418","34,149","33,148","32,251","31,226","30,888","31,695","32,419","33,129","34,134","35,098","34,919","35,302","36,438","36,199","38,404","39,322","38,561","38,058","37,611","37,322","36,760","36,498","35,927","36,591","36,305","36,405","37,338","35,116","32,279","32,061","33,160","33,702","34,996","36,792","39,104","41,050","40,273","41,059","40,843","41,055","41,594","41,775","40,853","39,713","39,470","37,999","35,686","35,021","34,198","33,467","32,504","31,519","32,188","32,057","30,918","31,088","32,066","33,003","34,130","36,332","29,088","29,502","30,310","28,081","25,017","22,749","23,226","23,034","22,591","22,028","20,668","19,536","17,971","17,408","17,267","16,632","15,598","14,032","12,610","11,545","10,648","9,513","8,553","33,819"
E06000019,"Herefordshire, County of","94,279",926,961,"1,002",949,991,946,931,863,924,951,887,934,990,"1,026",999,"1,115","1,062","1,060","1,082",822,740,850,970,967,"1,047",963,912,"1,023",928,952,"1,014",929,"1,021","1,049","1,002",923,909,900,"1,005",954,"1,100","1,252","1,254","1,230","1,370","1,356","1,386","1,478","1,458","1,398","1,353","1,408","1,431","1,224","1,269","1,332","1,304","1,349","1,299","1,270","1,280","1,246","1,258","1,270","1,434","1,373","1,547","1,262","1,283","1,257","1,135","1,009",909,928,931,859,862,785,841,810,696,665,647,629,611,545,505,437,416,366,"1,483"
E06000051,Shropshire,"155,571","1,387","1,518","1,496","1,580","1,506","1,723","1,576","1,541","1,574","1,601","1,670","1,577","1,623","1,752","1,769","1,834","1,941","1,841","1,834","1,482","1,236","1,363","1,503","1,577","1,497","1,551","1,631","1,444","1,519","1,451","1,495","1,547","1,624","1,634","1,556","1,471","1,508","1,538","1,731","1,779","1,919","2,077","2,221","2,077","2,229","2,278","2,286","2,421","2,415","2,404","2,312","2,287","2,310","2,181","2,114","2,138","2,041","2,074","2,023","2,074","2,148","2,031","2,117","2,134","2,317","2,426","2,564","2,077","2,026","2,098","1,894","1,787","1,564","1,603","1,534","1,488","1,501","1,268","1,233","1,144","1,145","1,095","1,091","1,042",921,812,769,697,657,591,"2,436"
E06000021,Stoke-on-Trent,"125,699","1,758","1,777","1,777","1,573","1,639","1,762","1,586","1,568","1,449","1,380","1,331","1,218","1,306","1,382","1,382","1,356","1,409","1,402","1,513","1,734","1,937","1,938","1,958","1,874","1,839","1,863","1,794","1,793","1,872","1,715","1,764","1,747","1,704","1,683","1,558","1,349","1,320","1,422","1,525","1,549","1,634","1,653","1,782","1,721","1,738","1,646","1,658","1,702","1,767","1,598","1,626","1,614","1,624","1,543","1,455","1,485","1,527","1,412","1,420","1,453","1,319","1,278","1,297","1,363","1,460","1,452","1,648","1,179","1,191","1,148","1,165",991,950,998,909,919,900,846,789,738,708,745,658,640,598,503,474,403,345,328,"1,193"
E06000020,Telford and Wrekin,"84,928","1,063","1,117","1,173","1,167","1,114","1,075","1,109","1,122","1,050","1,017",987,992,985,"1,061","1,009","1,073","1,151","1,020","1,187","1,152","1,031","1,027","1,036",958,"1,076","1,077",998,"1,112","1,085","1,081","1,120","1,034","1,069","1,109","1,148",956,923,952,998,"1,044","1,116","1,217","1,266","1,290","1,254","1,309","1,226","1,299","1,334","1,267","1,217","1,123","1,138","1,214","1,050","1,027",933,993,"1,017","1,020",932,970,965,954,990,"1,014","1,130",903,792,807,768,736,616,656,626,586,547,510,517,433,441,406,372,352,308,282,213,229,204,174,727
E10000028,Staffordshire,"431,698","4,277","4,422","4,537","4,468","4,624","4,747","4,735","4,574","4,493","4,465","4,244","4,278","4,493","4,650","4,766","4,892","5,182","4,902","5,015","4,632","4,475","4,851","5,047","4,933","4,793","4,911","4,724","4,680","4,692","4,591","4,749","4,890","4,827","4,964","4,735","4,504","4,521","4,794","5,032","5,339","5,656","6,105","6,435","6,306","6,598","6,550","6,635","6,817","6,815","6,689","6,501","6,395","6,300","5,905","5,828","5,725","5,625","5,469","5,266","5,508","5,479","5,210","5,361","5,682","5,665","6,227","6,622","5,081","5,299","5,252","4,827","4,353","4,008","3,998","3,955","3,754","3,696","3,346","3,128","2,969","2,889","2,773","2,565","2,402","2,205","1,950","1,814","1,642","1,488","1,292","5,190"
E07000192,Cannock Chase,"49,589",598,535,579,542,580,575,611,568,516,507,484,489,542,530,526,594,640,583,548,546,523,571,610,592,613,629,660,647,650,651,635,592,651,645,589,512,521,588,553,669,714,748,780,780,796,798,767,826,794,778,771,746,680,608,656,597,601,603,593,579,586,578,577,594,558,629,667,507,534,513,479,454,357,422,413,395,403,335,272,288,278,276,268,242,239,214,172,149,179,113,489
E07000193,East Staffordshire,"57,793",695,753,696,703,714,724,680,658,662,651,618,647,665,656,639,674,701,740,698,574,561,570,647,721,679,705,687,661,700,681,753,708,696,723,675,641,626,672,700,660,773,795,847,820,862,848,915,942,889,903,834,860,844,778,769,755,744,655,651,699,681,602,595,697,653,689,842,611,597,607,578,516,471,499,466,439,464,434,387,380,386,375,350,314,298,264,243,200,181,164,613
E07000194,Lichfield,"51,325",467,486,581,505,521,497,570,562,496,561,524,515,519,525,581,576,608,532,582,427,431,428,463,501,525,498,460,469,486,511,526,494,538,572,575,587,567,582,622,654,641,753,753,769,796,789,796,811,848,780,759,775,733,690,697,684,623,670,642,708,656,629,673,692,672,830,888,700,782,721,665,623,572,540,542,470,455,380,420,350,380,299,304,277,259,216,237,195,195,147,715
E07000195,Newcastle-under-Lyme,"63,187",587,610,630,609,597,675,640,665,668,626,602,589,615,621,678,715,751,673,774,"1,094","1,032","1,137","1,041",941,760,736,731,719,683,658,709,784,711,739,683,657,653,705,749,765,751,850,862,893,867,869,932,951,930,927,916,872,928,818,804,809,767,773,752,765,781,748,765,801,795,926,921,646,709,712,620,580,590,561,529,540,555,470,488,487,429,426,388,360,324,314,284,257,212,192,729
E07000196,South Staffordshire,"55,349",446,520,483,482,473,515,552,550,523,491,510,550,540,623,646,661,665,602,662,517,487,569,604,545,562,598,529,491,509,476,461,534,517,541,508,502,509,515,645,675,679,770,795,775,842,869,872,935,892,853,906,916,877,835,822,775,829,767,720,727,807,711,755,810,797,871,913,696,787,766,718,617,582,557,565,530,563,510,458,433,391,400,331,351,297,257,257,244,197,188,746
E07000197,Stafford,"65,669",598,592,649,664,727,787,721,669,696,657,627,608,691,695,711,714,712,719,739,636,646,670,667,709,706,720,693,710,687,640,715,739,747,764,742,672,671,737,716,840,891,903,"1,019",949,979,"1,044","1,040",950,"1,043","1,122","1,011",951,938,948,918,849,872,815,825,842,822,810,840,815,945,954,991,783,840,880,817,700,600,603,658,619,585,512,480,469,426,439,374,393,360,334,296,250,237,219,906
E07000198,Staffordshire Moorlands,"49,458",421,451,452,493,481,474,488,471,518,496,479,463,479,545,545,494,590,576,545,429,419,463,522,470,450,479,431,427,434,425,456,480,471,458,477,490,511,505,569,566,593,713,757,722,828,805,758,793,835,775,727,757,758,682,655,726,693,691,616,690,657,689,687,782,764,826,883,704,668,647,584,546,527,492,492,502,441,463,405,370,351,351,369,313,273,226,211,230,187,165,686
E07000199,Tamworth,"39,328",465,475,467,470,531,500,473,431,414,476,400,417,442,455,440,464,515,477,467,409,376,443,493,454,498,546,533,556,543,549,494,559,496,522,486,443,463,490,478,510,614,573,622,598,628,528,555,609,584,551,577,518,542,546,507,530,496,495,467,498,489,443,469,491,481,502,517,434,382,406,366,317,309,324,290,259,230,242,218,192,248,207,181,152,155,125,114,117,100,104,306
E10000031,Warwickshire,"277,879","3,009","3,066","3,149","3,030","3,075","3,093","3,162","2,982","2,950","2,883","2,772","2,802","2,856","2,990","3,053","3,141","3,197","3,212","3,149","2,557","2,820","3,232","3,343","3,416","3,268","3,144","2,986","3,156","3,158","3,187","3,250","3,320","3,249","3,468","3,324","3,143","3,084","3,318","3,314","3,642","3,798","3,852","4,148","3,964","4,253","4,204","4,176","4,375","4,326","4,229","4,093","4,058","4,031","3,608","3,628","3,431","3,496","3,286","3,211","3,285","3,280","3,375","3,264","3,352","3,614","3,716","4,025","3,215","3,290","3,405","3,043","2,588","2,372","2,384","2,331","2,359","2,272","2,076","2,018","1,809","1,706","1,680","1,817","1,615","1,437","1,295","1,241","1,159",992,922,"3,825"
E07000218,North Warwickshire,"31,484",361,301,365,333,308,293,352,297,340,300,300,314,319,364,348,376,394,359,319,288,265,319,335,348,314,327,321,310,309,335,339,353,344,333,335,360,309,348,383,402,460,418,507,457,512,489,528,523,525,501,503,472,507,460,467,415,443,409,379,401,403,431,396,394,474,488,517,377,379,391,352,319,268,291,261,258,269,222,209,191,193,204,184,184,158,137,144,113,93,102,386
E07000219,Nuneaton and Bedworth,"64,273",779,800,760,800,775,766,778,718,728,703,675,677,726,699,717,757,781,787,794,656,617,740,738,782,823,824,797,851,850,790,791,873,779,903,818,694,709,789,730,801,836,852,886,915,971,977,933,992,"1,008",915,899,920,858,794,785,808,813,738,738,762,752,738,757,810,762,822,871,699,742,747,654,542,541,549,519,541,483,426,421,394,361,390,403,329,301,241,240,234,203,171,655
E07000220,Rugby,"50,917",608,642,653,580,657,636,667,582,565,542,522,520,566,572,659,621,644,636,624,396,402,430,462,504,575,607,621,672,644,678,700,625,670,725,663,622,586,640,641,697,740,711,782,734,824,722,753,801,816,788,782,729,703,647,622,585,599,557,548,584,558,570,539,532,597,642,689,531,587,607,562,436,416,378,408,396,400,382,330,304,252,293,315,257,228,206,208,191,149,178,693
E07000221,Stratford-on-Avon,"62,039",551,575,557,514,581,606,633,635,623,632,603,632,640,645,678,654,689,722,723,474,387,397,500,541,578,574,487,528,496,539,552,605,568,585,537,618,595,657,713,799,809,879,944,894,953,976,948,"1,042",966,980,952,"1,002",980,888,938,843,854,788,786,785,804,858,848,843,946,976,"1,081",937,860,936,786,712,605,625,611,657,616,565,537,491,458,456,470,444,412,383,324,317,289,250,"1,112"
E07000222,Warwick,"69,166",710,748,814,803,754,792,732,750,694,706,672,659,605,710,651,733,689,708,689,743,"1,149","1,346","1,308","1,241",978,812,760,795,859,845,868,864,888,922,971,849,885,884,847,943,953,992,"1,029",964,993,"1,040","1,014","1,017","1,011","1,045",957,935,983,819,816,780,787,794,760,753,763,778,724,773,835,788,867,671,722,724,689,579,542,541,532,507,504,481,521,429,442,337,445,401,338,328,325,304,258,221,979
E11000005,West Midlands,"1,410,591","19,682","20,095","19,364","18,903","19,065","18,958","18,150","18,376","17,676","16,994","16,507","16,171","16,519","16,474","16,988","17,439","17,837","18,119","18,167","20,940","21,059","22,028","22,245","21,528","21,284","20,976","21,190","20,560","20,117","19,854","19,935","19,692","19,657","20,026","18,553","16,977","16,697","16,991","16,716","17,083","17,781","18,889","19,704","19,490","19,297","19,087","19,214","19,134","19,181","18,910","18,240","18,379","17,236","16,164","15,816","15,255","14,792","14,231","13,743","13,782","13,743","13,216","13,094","13,468","13,497","13,824","14,403","11,804","12,057","12,699","12,016","10,708","9,780","10,115","10,190","10,082","9,809","9,603","8,990","8,061","7,839","7,967","7,604","7,168","6,341","5,752","5,208","4,783","4,308","3,811","14,734"
E08000025,Birmingham,"553,457","8,552","8,524","8,052","7,902","8,112","7,953","7,545","7,861","7,619","7,178","6,905","6,792","6,955","7,026","7,078","7,296","7,357","7,305","7,604","9,822","10,210","10,511","10,276","9,506","9,172","9,088","9,073","8,564","8,465","8,366","8,386","8,169","8,304","8,543","7,785","7,236","7,041","7,086","6,793","6,691","6,931","7,187","7,408","7,295","7,114","7,092","7,053","7,085","6,975","6,854","6,671","6,667","6,304","5,977","5,867","5,525","5,406","5,060","4,973","4,882","4,878","4,628","4,466","4,636","4,408","4,667","4,764","3,839","3,901","3,957","3,879","3,454","3,095","3,339","3,315","3,377","3,279","3,254","2,969","2,729","2,652","2,693","2,550","2,398","2,068","1,933","1,882","1,614","1,444","1,278","5,082"
E08000026,Coventry,"164,772","2,293","2,356","2,328","2,262","2,146","2,213","2,049","1,997","1,852","1,951","1,771","1,738","1,802","1,697","1,749","1,770","1,906","2,078","2,196","3,362","3,363","3,298","3,213","3,160","3,004","2,811","2,726","2,694","2,544","2,473","2,434","2,396","2,316","2,377","2,181","2,016","1,909","1,977","1,928","2,019","2,050","2,155","2,093","2,147","2,139","2,148","2,156","2,101","2,045","2,032","1,993","1,934","1,926","1,753","1,703","1,684","1,667","1,616","1,570","1,515","1,549","1,402","1,422","1,503","1,466","1,589","1,604","1,351","1,393","1,445","1,352","1,128","1,137","1,120","1,096","1,061","1,043","1,051",985,886,823,806,751,801,702,617,573,528,504,437,"1,865"
E08000027,Dudley,"159,915","1,897","1,915","1,840","1,912","1,845","1,879","1,849","1,902","1,884","1,739","1,737","1,734","1,728","1,702","1,785","1,897","1,898","2,031","1,877","1,661","1,606","1,770","1,813","1,881","1,932","1,893","2,023","1,984","1,972","1,944","1,983","1,922","1,955","1,988","1,891","1,739","1,744","1,709","1,778","1,907","2,011","2,275","2,426","2,357","2,360","2,376","2,414","2,295","2,457","2,356","2,259","2,275","2,070","1,972","1,971","1,871","1,841","1,878","1,747","1,821","1,809","1,851","1,870","1,835","1,927","1,919","2,101","1,690","1,770","1,914","1,735","1,584","1,419","1,384","1,500","1,430","1,356","1,340","1,284","1,107","1,106","1,056","1,069",955,873,785,657,599,555,503,"1,754"
E08000028,Sandwell,"159,392","2,448","2,473","2,300","2,234","2,323","2,282","2,163","2,130","2,038","1,920","1,922","1,805","1,843","1,759","1,864","1,867","1,939","2,014","2,029","1,828","1,757","1,962","2,102","2,117","2,198","2,227","2,490","2,461","2,462","2,407","2,491","2,492","2,441","2,300","2,172","1,952","1,918","1,992","1,963","2,003","2,066","2,152","2,318","2,351","2,270","2,220","2,247","2,253","2,341","2,241","2,060","2,097","1,918","1,806","1,780","1,673","1,636","1,571","1,588","1,475","1,548","1,476","1,409","1,500","1,489","1,479","1,519","1,264","1,359","1,426","1,367","1,281","1,123","1,184","1,169","1,120","1,093","1,076","1,035",837,871,873,878,812,715,635,558,546,496,435,"1,668"
E08000029,Solihull,"107,492","1,066","1,215","1,188","1,180","1,202","1,181","1,183","1,173","1,179","1,137","1,176","1,131","1,227","1,228","1,307","1,323","1,338","1,461","1,291","1,053",927,994,"1,142","1,235","1,179","1,201","1,151","1,126","1,077","1,095","1,130","1,187","1,161","1,240","1,224","1,074","1,128","1,245","1,214","1,302","1,348","1,485","1,625","1,549","1,733","1,566","1,609","1,685","1,690","1,712","1,662","1,742","1,585","1,508","1,451","1,353","1,274","1,221","1,185","1,269","1,294","1,220","1,222","1,238","1,446","1,389","1,549","1,214","1,240","1,304","1,137","1,025",900,905,933,904,964,841,885,797,696,809,752,688,660,602,499,528,421,400,"1,507"
E08000030,Walsall,"138,356","1,759","1,827","1,848","1,762","1,854","1,803","1,725","1,800","1,667","1,645","1,651","1,622","1,630","1,656","1,715","1,757","1,793","1,672","1,725","1,643","1,571","1,763","1,796","1,856","1,936","1,907","1,873","1,874","1,841","1,757","1,792","1,763","1,784","1,858","1,641","1,439","1,529","1,510","1,546","1,653","1,694","1,857","1,939","1,890","1,921","1,899","1,961","1,945","1,871","1,962","1,874","1,916","1,813","1,631","1,582","1,696","1,538","1,531","1,393","1,482","1,379","1,373","1,425","1,455","1,473","1,509","1,589","1,366","1,304","1,442","1,419","1,267","1,119","1,154","1,181","1,218","1,108","1,129",962,905,894,916,852,776,657,594,517,506,425,405,"1,399"
