CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E10000019,Lincolnshire,"353,367","3,868","4,162","4,041","4,069","3,984","4,080","3,773","3,773","3,603","3,631","3,639","3,578","3,807","4,056","4,252","4,193","4,437","4,559","4,325","4,282","4,394","4,376","4,245","4,318","4,110","4,124","3,975","3,940","3,984","3,921","3,901","3,868","3,894","3,768","3,733","3,478","3,494","3,505","3,651","3,905","4,365","4,792","4,818","4,696","4,900","5,042","5,161","5,161","5,189","5,406","5,248","5,177","5,024","4,885","4,688","4,633","4,529","4,373","4,413","4,435","4,414","4,472","4,675","4,840","4,839","5,475","6,116","4,894","4,638","4,686","4,296","3,873","3,275","3,418","3,439","3,130","3,087","2,759","2,597","2,357","2,225","2,053","1,864","1,822","1,540","1,298","1,167",978,802,648,"2,059"
E07000136,Boston,"32,320",431,470,427,422,409,409,375,306,347,333,338,311,304,384,385,371,369,429,371,331,299,367,382,400,445,435,424,456,433,472,457,484,436,423,391,368,354,349,330,428,392,469,402,425,418,451,435,462,439,473,388,439,448,394,390,435,371,362,405,401,369,418,391,416,402,464,481,401,414,387,340,327,294,287,278,238,269,225,200,225,188,168,196,158,136,108,113,99,82,51,141
E07000137,East Lindsey,"66,537",659,635,656,703,598,693,586,692,594,615,636,612,686,731,758,780,757,771,748,686,631,624,658,717,666,663,660,571,594,620,602,565,586,560,538,472,550,550,565,586,707,794,776,784,830,846,885,868,944,926,916,994,929,948,908,901,930,907,889,974,989,935,"1,066","1,102","1,120","1,266","1,472","1,233","1,175","1,168","1,062","1,019",817,852,821,788,746,677,635,546,537,500,436,396,350,299,286,225,167,155,467
E07000138,Lincoln,"47,032",636,654,640,566,597,556,545,491,447,432,420,428,436,453,459,465,505,537,572,"1,223","1,575","1,407","1,172",951,785,770,794,835,849,791,726,693,690,695,609,611,533,565,551,541,594,585,584,570,592,617,611,586,601,626,610,591,610,527,542,463,517,476,474,434,457,467,483,466,451,514,487,424,370,384,365,278,263,286,281,242,228,231,207,198,182,203,172,177,145,117,107,87,75,69,201
E07000139,North Kesteven,"53,722",517,627,616,580,626,538,560,614,601,585,575,573,620,674,711,681,772,668,667,480,488,526,550,613,558,612,572,566,593,592,610,572,562,530,625,490,512,528,571,604,676,830,763,801,797,884,921,848,803,884,903,813,727,789,680,689,694,642,659,637,646,661,654,674,708,800,918,756,698,712,624,596,512,530,582,532,480,428,398,359,333,302,275,297,213,187,182,150,111,89,316
E07000140,South Holland,"43,646",477,489,467,530,498,527,462,436,409,441,465,457,462,490,519,512,565,551,500,436,389,389,394,532,477,546,456,480,505,458,484,474,495,456,455,456,444,454,491,495,549,586,637,541,601,619,637,691,672,659,626,654,605,606,597,587,528,500,529,566,519,538,577,577,617,709,808,568,544,579,555,448,383,460,430,448,448,395,345,319,324,282,278,265,233,199,165,112,104,84,320
E07000141,South Kesteven,"65,859",688,813,773,788,764,838,772,757,734,745,730,776,776,803,853,817,886,989,890,656,560,604,630,627,746,651,689,669,653,602,661,698,681,714,708,678,696,667,720,765,900,973,"1,008",948,"1,038",997,"1,017",985,"1,036","1,139","1,075",977,"1,026",935,933,920,897,864,836,841,850,813,868,933,860,971,"1,120",876,805,795,766,708,545,588,592,504,531,453,425,414,364,348,309,278,262,230,178,196,152,113,400
E07000142,West Lindsey,"44,251",460,474,462,480,492,519,473,477,471,480,475,421,523,521,567,567,583,614,577,470,452,459,459,478,433,447,380,363,357,386,361,382,444,390,407,403,405,392,423,486,547,555,648,627,624,628,655,721,694,699,730,709,679,686,638,638,592,622,621,582,584,640,636,672,681,751,830,636,632,661,584,497,461,415,455,378,385,350,387,296,297,250,198,251,201,158,136,109,111,87,214
E10000021,Northamptonshire,"348,386","4,564","4,831","4,959","4,901","4,767","4,884","4,630","4,500","4,183","4,289","4,163","4,067","4,218","4,330","4,394","4,315","4,496","4,536","4,478","3,993","3,791","3,919","4,064","4,153","4,105","4,299","4,058","4,313","4,236","4,216","4,477","4,403","4,570","4,694","4,610","4,285","4,226","4,382","4,514","4,859","5,069","5,181","5,294","5,155","5,449","5,250","5,488","5,522","5,633","5,389","5,219","5,093","4,840","4,669","4,539","4,433","4,339","4,038","4,052","4,142","3,919","3,918","3,906","3,946","4,086","4,402","4,734","3,646","3,558","3,468","3,024","2,810","2,435","2,340","2,370","2,237","2,053","1,997","1,794","1,650","1,576","1,514","1,325","1,103",990,926,851,684,606,521,"1,531"
E07000150,Corby,"31,446",463,487,539,487,471,477,456,403,370,382,393,356,376,371,396,361,388,372,422,338,353,332,386,395,417,439,426,426,503,503,470,489,513,501,492,416,413,447,398,393,414,442,454,449,498,456,479,477,520,459,528,464,466,449,410,406,391,368,362,321,359,305,320,305,289,311,326,265,255,235,227,237,186,181,184,198,186,157,143,128,108,98,103,66,82,75,60,49,37,39,99
E07000151,Daventry,"39,220",410,407,438,432,479,468,461,495,484,441,504,510,531,523,508,482,503,535,529,414,316,401,439,442,417,487,389,440,367,337,369,353,390,370,426,432,381,404,462,520,564,524,586,622,630,591,663,685,707,689,616,654,621,585,618,574,521,529,546,524,501,513,468,539,519,602,601,486,447,486,389,376,322,316,274,283,278,269,234,206,213,188,163,138,110,102,85,78,75,49,165
E07000152,East Northamptonshire,"43,463",455,484,541,540,546,567,539,565,525,590,526,480,554,581,612,666,690,638,636,424,394,410,437,456,422,445,389,438,383,355,423,443,417,506,473,469,424,498,510,575,629,680,668,666,682,714,768,741,768,669,651,683,632,587,564,638,595,512,498,574,518,530,574,552,586,654,680,527,524,499,418,367,347,328,346,350,287,299,246,259,209,214,164,155,138,145,102,104,81,89,226
E07000153,Kettering,"47,020",628,636,667,702,672,638,625,614,584,600,540,602,555,587,550,518,589,601,570,521,479,493,536,528,554,555,528,551,550,552,659,598,594,639,635,603,570,603,662,657,705,725,756,724,755,722,726,747,797,698,686,655,680,601,591,567,538,519,533,567,534,531,541,514,593,593,653,483,532,493,446,373,325,325,337,313,262,266,255,215,233,204,164,151,111,131,129,92,94,78,212
E07000154,Northampton,"106,914","1,717","1,710","1,701","1,652","1,579","1,644","1,475","1,444","1,248","1,230","1,174","1,159","1,206","1,206","1,253","1,260","1,275","1,307","1,306","1,486","1,524","1,483","1,429","1,497","1,498","1,530","1,560","1,627","1,667","1,667","1,735","1,709","1,748","1,767","1,738","1,563","1,558","1,552","1,469","1,600","1,611","1,621","1,568","1,492","1,515","1,506","1,493","1,539","1,541","1,533","1,519","1,463","1,262","1,274","1,245","1,193","1,236","1,072","1,045","1,087","1,033","1,037","1,068","1,085","1,043","1,135","1,208",884,869,845,769,703,622,594,584,556,517,497,464,418,425,419,378,278,291,243,237,210,167,120,447
E07000155,South Northamptonshire,"43,240",415,525,533,530,518,561,563,486,548,585,541,544,545,585,592,572,587,578,532,413,374,394,459,449,420,424,409,412,324,396,365,384,436,421,419,395,438,493,528,586,629,662,704,669,746,698,743,726,729,767,681,697,682,695,667,571,615,594,580,598,528,571,504,504,597,631,703,545,525,509,431,413,353,316,346,298,295,284,250,233,213,219,212,169,143,127,125,87,87,81,209
E07000156,Wellingborough,"37,083",476,582,540,558,502,529,511,493,424,461,485,416,451,477,483,456,464,505,483,397,351,406,378,386,377,419,357,419,442,406,456,427,472,490,427,407,442,385,485,528,517,527,558,533,623,563,616,607,571,574,538,477,497,478,444,484,443,444,488,471,446,431,431,447,459,476,563,456,406,401,344,341,280,280,299,239,228,225,202,191,175,172,141,146,115,103,113,64,65,65,173
E10000024,Nottinghamshire,"391,891","4,576","4,841","4,855","4,750","4,731","4,759","4,752","4,585","4,380","4,403","4,301","4,152","4,286","4,568","4,817","4,785","4,929","4,815","4,897","4,667","4,402","4,608","4,818","4,849","4,622","4,760","4,614","4,648","4,363","4,415","4,298","4,591","4,655","4,694","4,461","4,270","4,356","4,487","4,661","4,720","5,214","5,654","5,767","5,657","6,052","6,071","6,174","6,148","6,179","6,177","6,228","5,920","5,782","5,618","5,499","5,372","5,169","4,903","4,839","4,890","4,850","4,787","4,924","4,917","5,033","5,254","5,769","4,430","4,385","4,471","4,069","3,399","3,186","3,154","3,164","3,062","2,849","2,581","2,488","2,253","2,076","2,020","1,828","1,556","1,319","1,226","1,078",955,819,678,"1,857"
E07000170,Ashfield,"59,585",791,811,783,778,751,731,739,730,711,675,709,620,676,713,769,732,777,796,733,679,650,726,708,759,707,734,717,742,667,666,694,716,748,743,698,643,650,720,665,730,807,874,929,893,968,930,909,929,960,961,954,837,904,867,808,792,770,697,704,714,757,678,729,708,706,754,788,653,646,686,667,531,491,483,483,438,407,348,343,306,294,264,241,197,186,156,122,118,110,72,229
E07000171,Bassetlaw,"56,299",633,640,668,608,622,660,613,632,628,621,574,553,609,682,715,705,770,685,800,636,599,669,681,658,631,649,590,688,613,612,581,647,615,587,566,585,570,618,668,688,691,741,851,826,781,908,868,897,910,987,933,864,845,798,795,813,787,729,795,754,722,698,736,701,806,813,870,693,722,653,602,521,503,488,456,442,433,370,377,338,275,304,273,235,195,186,159,141,104,95,246
E07000172,Broxtowe,"55,026",635,680,715,664,628,682,670,576,513,563,534,556,547,578,596,632,639,597,647,698,608,575,741,796,721,777,772,717,719,698,624,706,670,719,653,624,684,674,723,713,721,802,784,823,834,835,870,883,820,791,876,766,749,784,758,715,675,685,664,654,665,647,668,697,695,697,851,599,605,624,557,445,477,444,448,446,390,347,367,299,319,304,271,235,197,175,148,126,130,103,297
E07000173,Gedling,"56,032",621,656,738,689,673,689,724,649,664,592,658,573,669,658,699,678,674,696,688,675,581,621,662,639,678,669,628,595,574,631,643,622,680,724,662,617,661,647,646,677,752,779,865,727,874,887,883,847,870,847,847,898,853,824,784,773,763,677,669,690,706,747,683,722,726,776,851,589,595,587,557,501,429,429,480,458,439,381,372,376,303,312,268,233,212,171,170,152,127,96,255
E07000174,Mansfield,"51,762",659,725,632,651,686,655,619,605,557,600,559,535,533,577,595,611,591,646,622,637,591,600,663,697,661,684,696,671,731,659,654,678,701,697,646,591,557,587,585,568,699,819,657,759,742,756,847,821,806,754,778,790,774,723,769,727,700,667,633,629,644,604,657,625,639,690,635,561,547,551,514,387,381,372,381,384,342,348,311,259,239,235,220,178,158,138,152,123,89,93,243
E07000175,Newark and Sherwood,"57,477",668,688,669,692,645,668,662,681,641,655,619,648,648,686,730,727,754,727,693,706,622,741,653,652,615,683,658,660,570,641,592,621,613,619,592,592,575,595,652,658,777,789,840,802,964,947,942,879,883,918,954,876,808,797,822,818,768,726,700,748,710,740,738,758,771,797,917,729,657,749,622,531,478,508,485,478,440,417,350,334,315,298,285,248,158,195,160,142,118,106,274
E07000176,Rushcliffe,"55,710",569,641,650,668,726,674,725,712,666,697,648,667,604,674,713,700,724,668,714,636,751,676,710,648,609,564,553,575,489,508,510,601,628,605,644,618,659,646,722,686,767,850,841,827,889,808,855,892,930,919,886,889,849,825,763,734,706,722,674,701,646,673,713,706,690,727,857,606,613,621,550,483,427,430,431,416,398,370,368,341,331,303,270,230,213,205,167,153,141,113,313
E12000005,West Midlands,"2,803,569","37,434","38,294","37,315","36,923","36,809","37,321","36,003","35,335","34,646","34,112","33,012","32,296","32,944","34,230","35,015","35,908","37,035","36,709","36,777","38,284","38,513","40,197","41,795","40,707","38,868","38,462","36,866","37,364","37,499","35,748","36,283","35,672","36,005","36,168","34,506","32,457","31,862","33,296","33,825","35,187","36,966","38,719","40,042","39,571","40,443","40,272","40,591","40,462","40,204","39,967","39,690","39,507","37,505","35,188","35,010","34,303","32,717","31,833","31,328","31,598","31,512","30,403","30,287","31,017","31,747","32,981","35,050","27,848","28,121","28,572","26,255","23,381","20,572","21,161","20,782","20,102","18,890","17,466","16,154","14,679","13,845","13,178","12,039","10,770","9,436","8,279","7,350","6,217","4,996","4,075","12,806"
E06000019,"Herefordshire, County of","91,808",993,"1,003","1,044","1,011","1,011","1,080","1,030",993,"1,002","1,006",935,959,946,"1,069","1,088","1,145","1,071","1,157","1,114",936,859,859,"1,035","1,049","1,095","1,104","1,093","1,071","1,061","1,013","1,049","1,051","1,020","1,090","1,030",951,886,923,991,"1,019","1,099","1,142","1,223","1,200","1,284","1,292","1,366","1,421","1,454","1,333","1,416","1,442","1,358","1,231","1,266","1,307","1,174","1,214","1,127","1,238","1,246","1,153","1,196","1,253","1,350","1,406","1,447","1,194","1,139","1,216","1,062",994,825,890,888,797,804,764,662,608,626,590,486,467,407,401,311,305,194,170,528
E06000051,Shropshire,"152,996","1,490","1,493","1,620","1,684","1,651","1,615","1,698","1,618","1,678","1,551","1,631","1,549","1,662","1,773","1,843","1,951","1,999","2,002","2,013","1,732","1,598","1,746","1,890","1,880","1,904","1,863","1,765","1,840","1,703","1,588","1,657","1,496","1,581","1,714","1,552","1,570","1,511","1,565","1,567","1,733","1,851","2,050","2,210","2,143","2,260","2,262","2,383","2,318","2,415","2,321","2,451","2,485","2,301","2,200","2,086","2,011","2,021","1,982","2,006","2,002","1,986","2,003","1,947","1,987","2,134","2,311","2,368","1,979","1,957","1,990","1,789","1,512","1,452","1,491","1,378","1,354","1,306","1,173","1,089","1,023",902,935,807,738,654,576,502,405,336,284,894
E06000021,Stoke-on-Trent,"124,528","1,866","1,867","1,788","1,731","1,630","1,780","1,580","1,486","1,595","1,431","1,388","1,312","1,304","1,404","1,383","1,480","1,579","1,418","1,580","1,766","1,926","1,941","2,092","1,886","1,808","1,870","1,790","1,790","1,852","1,776","1,828","1,762","1,740","1,661","1,599","1,506","1,430","1,508","1,494","1,580","1,636","1,689","1,801","1,794","1,833","1,747","1,790","1,770","1,793","1,746","1,685","1,816","1,667","1,526","1,539","1,513","1,473","1,451","1,344","1,428","1,411","1,345","1,245","1,413","1,390","1,402","1,530","1,198","1,177","1,164","1,139",947,898,859,786,825,739,725,609,564,555,532,486,438,343,333,260,242,186,154,385
E06000020,Telford and Wrekin,"83,524","1,134","1,164","1,185","1,190","1,151","1,146","1,160","1,068","1,008","1,019",935,945,998,"1,100","1,015","1,098","1,146","1,206","1,129","1,201","1,129","1,211","1,251","1,119","1,123",962,"1,004","1,052","1,115","1,069","1,142","1,079","1,065","1,087","1,000",995,999,"1,013","1,134","1,088","1,178","1,223","1,335","1,253","1,318","1,310","1,296","1,285","1,232","1,300","1,235","1,223","1,109",993,"1,049","1,022",933,935,944,981,915,986,886,942,964,926,987,780,820,801,741,664,623,604,537,539,481,410,420,388,328,296,282,253,224,185,157,142,107,86,261
E10000028,Staffordshire,"425,309","4,606","4,702","4,805","4,822","4,836","4,909","4,707","4,833","4,714","4,902","4,585","4,490","4,708","4,819","4,990","5,277","5,407","5,368","5,369","5,246","5,276","5,524","6,023","5,743","5,544","5,388","4,925","4,762","4,914","4,726","4,630","4,775","4,810","5,002","4,615","4,387","4,450","4,830","4,978","5,215","5,638","6,101","6,510","6,403","6,508","6,538","6,624","6,606","6,606","6,615","6,406","6,511","6,258","5,754","5,840","5,661","5,491","5,320","5,255","5,252","5,243","5,105","5,248","5,405","5,642","6,011","6,355","4,855","5,068","5,119","4,743","4,258","3,660","3,654","3,624","3,469","3,293","2,828","2,651","2,469","2,232","2,101","1,909","1,662","1,448","1,268","1,153",977,779,676,"1,895"
E07000192,Cannock Chase,"48,530",621,569,585,591,585,601,569,620,530,604,560,535,525,568,606,588,660,683,606,639,557,590,635,610,578,607,642,654,583,610,531,625,604,622,588,506,526,609,600,608,703,761,764,781,836,801,777,806,778,806,770,723,693,605,712,620,614,545,547,625,543,516,537,609,592,571,648,525,567,516,500,372,362,363,356,321,304,282,258,216,216,195,177,160,148,150,123,101,80,54,171
E07000193,East Staffordshire,"57,129",754,771,733,719,760,672,661,707,674,696,654,695,677,656,686,701,698,757,779,648,589,665,713,728,718,759,714,674,732,719,702,775,767,805,722,673,600,641,693,729,809,827,887,846,840,895,929,858,896,856,833,907,833,809,818,739,762,693,707,618,633,635,697,638,670,716,718,557,583,623,546,483,420,433,431,404,384,351,314,304,260,261,228,208,194,163,158,111,97,82,249
E07000194,Lichfield,"50,443",504,537,548,545,546,602,579,581,542,581,568,556,590,561,599,630,637,637,674,540,532,569,615,639,560,597,471,527,527,463,488,473,515,554,486,519,516,573,568,633,626,732,783,759,728,767,755,782,850,795,716,782,792,659,690,688,655,663,605,620,664,604,645,636,713,798,851,623,687,707,666,639,494,476,476,466,444,338,333,316,304,282,256,238,163,154,118,119,89,77,238
E07000195,Newcastle-under-Lyme,"62,052",607,697,668,657,734,654,636,669,715,701,671,579,642,739,689,771,770,764,737,995,"1,089","1,146","1,258","1,124","1,000",749,740,747,702,698,718,728,670,750,638,649,670,727,732,733,762,825,924,890,910,872,909,889,872,915,885,950,873,798,813,845,793,720,743,774,734,730,710,761,811,878,917,680,685,705,638,567,492,455,496,489,483,404,371,357,324,311,264,261,191,175,171,156,130,102,279
E07000196,South Staffordshire,"54,946",477,503,512,540,496,512,560,552,589,582,544,552,577,584,636,677,721,671,787,654,648,616,742,733,713,741,650,575,586,546,543,531,566,536,521,512,509,603,585,636,661,803,835,786,833,800,934,886,905,887,838,899,909,825,768,748,791,703,732,739,705,650,727,788,776,830,858,640,699,708,674,662,521,569,554,544,493,395,400,357,331,325,277,219,203,161,166,147,111,89,267
E07000197,Stafford,"66,423",695,709,729,706,713,770,752,740,680,703,670,609,682,710,729,795,795,753,710,907,"1,030","1,027","1,074",975,946,890,789,721,803,741,719,702,747,735,756,697,719,692,786,789,890,887,985,972,971,"1,042","1,002","1,032","1,032","1,027","1,020","1,012",956,907,864,905,806,843,811,773,814,841,846,813,883,892,983,802,779,787,744,663,619,606,582,562,522,465,430,412,362,324,346,276,253,206,195,160,136,143,345
E07000198,Staffordshire Moorlands,"47,957",442,426,523,507,492,527,472,481,497,506,480,543,539,538,563,591,592,613,604,453,424,492,529,478,552,522,439,449,449,444,411,461,449,493,415,420,464,476,546,579,609,697,750,778,770,739,786,752,699,822,786,756,714,664,726,693,597,690,641,627,679,666,658,724,729,825,868,637,653,673,617,571,486,499,463,447,434,382,366,350,279,280,228,194,197,168,159,119,92,97,240
E07000199,Tamworth,"37,829",506,490,507,557,510,571,478,483,487,529,438,421,476,463,482,524,534,490,472,410,407,419,457,456,477,523,480,415,532,505,518,480,492,507,489,411,446,509,468,508,578,569,582,591,620,622,532,601,574,507,558,482,488,487,449,423,473,463,469,476,471,463,428,436,468,501,512,391,415,400,358,301,266,253,266,236,229,211,179,157,156,123,133,106,99,91,63,64,44,32,106
E10000031,Warwickshire,"270,850","3,190","3,300","3,220","3,206","3,266","3,301","3,172","3,157","3,050","3,041","2,994","2,954","3,068","3,170","3,234","3,249","3,424","3,511","3,319","2,935","2,900","3,575","3,768","3,715","3,271","3,214","3,070","3,143","3,162","3,002","3,126","3,216","3,364","3,266","3,214","3,069","3,106","3,179","3,290","3,430","3,688","3,948","4,008","3,906","3,991","3,967","4,073","4,322","4,156","4,264","4,145","4,109","3,887","3,733","3,691","3,602","3,433","3,320","3,219","3,295","3,341","3,111","3,248","3,370","3,353","3,548","3,838","3,187","3,223","3,173","2,955","2,497","2,180","2,108","2,182","2,124","2,009","1,836","1,665","1,487","1,414","1,374","1,237","1,081",971,885,789,639,570,428,"1,429"
E07000218,North Warwickshire,"30,640",319,350,311,344,333,334,327,321,340,325,374,341,356,383,348,375,430,404,375,324,298,317,375,361,324,360,305,351,326,327,299,331,305,295,326,312,308,291,343,404,412,467,478,436,475,449,500,535,497,468,534,496,454,467,466,474,421,404,383,427,414,375,442,397,417,471,469,379,381,394,369,338,244,262,267,262,241,217,185,170,158,145,141,120,81,86,88,71,50,42,149
E07000219,Nuneaton and Bedworth,"61,730",831,794,869,843,790,830,764,777,678,694,660,668,697,698,787,741,763,895,823,754,653,696,775,744,743,782,725,746,796,732,788,775,814,798,798,754,694,767,742,773,873,868,961,874,919,882,942,"1,010",917,998,843,989,875,827,795,784,771,774,747,726,804,702,714,845,750,728,854,649,747,682,637,507,491,429,455,444,398,343,363,326,298,284,239,237,171,182,126,90,99,63,247
E07000220,Rugby,"50,456",635,710,660,605,656,628,657,662,595,634,612,571,632,592,668,680,705,718,646,478,441,492,466,536,544,564,608,597,647,604,607,644,637,675,623,610,631,627,697,671,744,751,795,792,769,775,761,803,774,767,822,768,752,677,656,690,599,576,552,572,545,556,532,545,581,590,648,540,546,571,508,473,442,389,384,368,338,348,276,223,233,234,237,177,187,177,172,113,90,84,289
E07000221,Stratford-on-Avon,"58,728",596,569,639,603,643,704,643,660,637,640,667,617,659,746,708,695,772,750,718,527,405,450,514,569,547,592,540,552,519,502,501,506,585,569,564,538,587,603,606,620,706,824,832,827,828,856,910,935,975,988,909,895,885,878,911,847,795,776,777,846,853,810,815,805,846,952,"1,016",915,859,845,796,653,536,575,599,588,590,503,486,398,391,384,332,306,271,231,238,199,162,136,376
E07000222,Warwick,"69,296",809,877,741,811,844,805,781,737,800,748,681,757,724,751,723,758,754,744,757,852,"1,103","1,620","1,638","1,505","1,113",916,892,897,874,837,931,960,"1,023",929,903,855,886,891,902,962,953,"1,038",942,977,"1,000","1,005",960,"1,039",993,"1,043","1,037",961,921,884,863,807,847,790,760,724,725,668,745,778,759,807,851,704,690,681,645,526,467,453,477,462,442,425,355,370,334,327,288,241,261,209,165,166,169,103,368
E11000005,West Midlands,"1,372,884","20,932","21,478","20,385","20,046","19,976","20,123","19,355","19,035","18,324","17,968","17,463","17,036","17,126","17,634","18,124","18,183","18,757","18,457","18,791","21,191","21,618","22,142","22,418","21,751","20,898","20,853","20,119","20,676","20,614","19,554","19,832","19,219","19,302","19,222","18,336","16,973","16,575","17,214","17,157","17,641","18,255","18,613","18,885","18,889","19,095","19,047","18,673","18,457","18,277","18,071","18,047","17,735","16,967","15,874","15,693","15,416","14,624","14,047","13,910","13,760","13,702","13,070","12,887","12,822","12,885","13,224","14,072","11,260","11,354","11,615","10,729","9,727","8,550","9,109","8,925","8,688","8,028","7,665","7,119","6,376","6,237","5,789","5,447","4,860","4,338","3,662","3,295","2,791","2,217","1,787","5,821"
E08000025,Birmingham,"538,873","8,937","9,117","8,529","8,383","8,553","8,497","8,377","8,056","7,838","7,619","7,582","7,252","7,289","7,490","7,653","7,570","7,777","7,492","7,642","9,320","9,642","10,099","10,132","9,632","8,922","8,760","8,536","8,634","8,805","8,244","8,441","8,251","8,203","8,010","7,662","7,076","7,161","7,051","6,951","6,996","7,093","7,098","6,984","7,039","7,038","6,978","6,859","6,718","6,660","6,532","6,592","6,391","5,937","5,762","5,536","5,610","5,209","5,015","5,012","4,982","4,947","4,643","4,355","4,395","4,171","4,261","4,525","3,681","3,589","3,666","3,389","3,065","2,690","2,896","2,971","2,785","2,558","2,528","2,437","2,181","2,160","2,026","1,844","1,705","1,475","1,242","1,120",925,768,608,"2,041"
E08000026,Coventry,"165,038","2,375","2,544","2,544","2,445","2,322","2,279","2,249","2,091","1,904","1,886","1,820","1,702","1,714","1,799","1,837","1,812","1,889","2,007","2,213","3,668","3,901","3,607","3,599","3,462","3,227","3,111","2,856","2,983","2,849","2,736","2,595","2,411","2,474","2,390","2,280","2,086","1,927","2,022","2,055","2,106","2,128","2,063","2,120","2,122","2,140","2,143","2,126","1,984","2,002","1,979","2,092","1,962","1,904","1,903","1,911","1,722","1,576","1,575","1,518","1,522","1,493","1,419","1,454","1,448","1,445","1,474","1,531","1,299","1,335","1,295","1,196","1,069",963,"1,000","1,022",926,875,861,732,693,652,621,577,510,494,420,372,325,275,239,754
E08000027,Dudley,"154,512","2,022","2,002","1,994","1,973","1,921","1,985","1,806","1,932","1,850","1,859","1,698","1,787","1,859","1,867","1,862","1,944","2,047","2,062","2,052","1,851","1,651","1,827","1,819","1,797","1,855","1,901","1,887","1,920","1,890","1,822","1,842","1,905","1,892","1,948","1,853","1,732","1,589","1,764","1,845","1,851","2,034","2,170","2,304","2,321","2,393","2,419","2,379","2,267","2,346","2,296","2,240","2,249","2,099","1,944","1,917","1,919","1,891","1,808","1,811","1,755","1,877","1,749","1,782","1,776","1,856","1,917","2,126","1,673","1,720","1,791","1,662","1,476","1,231","1,387","1,275","1,298","1,206","1,126","1,037",868,873,754,787,662,559,499,465,354,293,221,687
E08000028,Sandwell,"154,937","2,653","2,626","2,318","2,336","2,373","2,432","2,190","2,283","2,141","2,066","1,987","1,960","1,896","1,985","2,019","2,130","2,128","2,020","2,062","1,958","2,063","2,041","2,119","2,171","2,124","2,178","2,210","2,343","2,288","2,206","2,250","2,198","2,233","2,268","2,140","2,023","1,912","2,061","2,096","2,161","2,210","2,230","2,140","2,237","2,175","2,315","2,190","2,147","2,057","2,135","2,031","2,013","2,029","1,749","1,880","1,748","1,747","1,600","1,630","1,547","1,474","1,466","1,392","1,413","1,507","1,480","1,506","1,244","1,225","1,288","1,276","1,101",996,"1,033",973,996,930,884,776,706,688,608,596,493,457,370,340,267,218,192,584
E08000029,Solihull,"101,369","1,174","1,318","1,287","1,222","1,213","1,272","1,334","1,252","1,267","1,301","1,262","1,244","1,248","1,357","1,391","1,404","1,448","1,385","1,371","1,133",965,"1,100","1,221","1,239","1,211","1,205","1,141","1,130","1,088",997,"1,077","1,023","1,107","1,076","1,023","1,045",970,"1,092","1,079","1,178","1,272","1,369","1,489","1,428","1,617","1,534","1,433","1,611","1,665","1,577","1,536","1,620","1,539","1,408","1,399","1,419","1,305","1,214","1,202","1,176","1,147","1,117","1,236","1,192","1,266","1,313","1,515","1,115","1,192","1,214","1,035",924,767,870,812,793,768,651,630,571,581,542,530,434,445,375,357,341,226,165,582
E08000030,Walsall,"133,805","1,960","2,003","1,924","1,872","1,913","1,899","1,845","1,843","1,725","1,744","1,723","1,701","1,693","1,699","1,785","1,776","1,788","1,806","1,782","1,618","1,674","1,610","1,734","1,681","1,721","1,804","1,796","1,767","1,859","1,752","1,821","1,734","1,673","1,766","1,724","1,485","1,510","1,584","1,566","1,623","1,736","1,910","1,965","2,001","1,950","1,914","1,911","1,912","1,881","1,860","1,870","1,901","1,848","1,621","1,617","1,560","1,544","1,472","1,482","1,428","1,510","1,394","1,371","1,390","1,447","1,486","1,563","1,189","1,304","1,275","1,166","1,141","1,055","1,027","1,020","1,014",912,869,829,676,659,655,576,547,444,365,317,273,217,175,573
E08000031,Wolverhampton,"124,350","1,811","1,868","1,789","1,815","1,681","1,759","1,554","1,578","1,599","1,493","1,391","1,390","1,427","1,437","1,577","1,547","1,680","1,685","1,669","1,643","1,722","1,858","1,794","1,769","1,838","1,894","1,693","1,899","1,835","1,797","1,806","1,697","1,720","1,764","1,654","1,526","1,506","1,640","1,565","1,726","1,782","1,773","1,883","1,741","1,782","1,744","1,775","1,818","1,666","1,692","1,686","1,599","1,611","1,487","1,433","1,438","1,352","1,363","1,255","1,350","1,254","1,282","1,297","1,208","1,193","1,293","1,306","1,059",989,"1,086","1,005",951,848,896,852,876,779,746,678,681,624,583,537,509,464,391,324,306,220,187,600
